strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,hour_et,weekday
vwap_pullback,AMD,2026-06-01,2026-06-01 10:25:00-04:00,500.8503,2026-06-01 11:15:00-04:00,515.1495,19,271.69,2.855,50.0,bounce off session VWAP 495.06,target,-3.107,0.099,1.093,0.76,0.066,10.42,Mon
rsi2_reversion,NVDA,2026-06-01,2026-06-01 10:55:00-04:00,220.2401,2026-06-01 11:20:00-04:00,219.5002,45,-33.29,-0.3359,25.0,RSI(2)=9 dip above VWAP,signal,2.193,2.067,0.321,0.42,0.039,10.92,Mon
rsi2_reversion,COIN,2026-06-01,2026-06-01 12:05:00-04:00,184.4272,2026-06-01 12:05:00-04:00,182.4916,54,-104.52,-1.0495,0.0,RSI(2)=9 dip above VWAP,stop,-5.222,2.951,2.477,0.68,0.191,12.08,Mon
high_break_trail,COIN,2026-06-01,2026-06-01 11:05:00-04:00,181.6903,2026-06-01 12:05:00-04:00,182.8858,55,65.75,0.658,60.0,"break of first-hour high 180.78, 2.0xATR trail",stop,-5.222,1.424,1.696,0.62,0.087,11.08,Mon
rsi2_reversion,MSTR,2026-06-01,2026-06-01 11:55:00-04:00,150.4352,2026-06-01 12:10:00-04:00,148.8564,66,-104.2,-1.0495,15.0,RSI(2)=6 dip above VWAP,stop,-6.79,1.327,1.008,0.52,0.179,11.92,Mon
rsi2_reversion,COIN,2026-06-01,2026-06-01 12:10:00-04:00,182.5212,2026-06-01 12:20:00-04:00,180.6056,54,-103.44,-1.0495,10.0,RSI(2)=1 dip above VWAP,stop,-5.222,1.887,1.384,0.77,0.155,12.17,Mon
rsi2_reversion,MSTR,2026-06-01,2026-06-01 12:15:00-04:00,149.2246,2026-06-01 12:25:00-04:00,149.5452,67,21.48,0.2149,10.0,RSI(2)=9 dip above VWAP,signal,-6.79,0.512,0.161,0.52,0.13,12.25,Mon
rsi2_reversion,AMD,2026-06-01,2026-06-01 12:00:00-04:00,510.5852,2026-06-01 12:35:00-04:00,507.4511,19,-59.55,-0.6138,35.0,RSI(2)=4 dip above VWAP,signal,-3.107,2.045,1.981,0.38,0.201,12.0,Mon
vwap_pullback,MSTR,2026-06-01,2026-06-01 12:25:00-04:00,149.6948,2026-06-01 12:55:00-04:00,151.9244,66,147.15,1.4894,30.0,bounce off session VWAP 148.99,target,-6.79,0.828,0.47,0.49,0.188,12.42,Mon
ema_crossover,AMD,2026-06-01,2026-06-01 12:55:00-04:00,510.6223,2026-06-01 13:05:00-04:00,507.0064,19,-68.7,-0.7081,10.0,EMA9/20 cross up above VWAP,signal,-3.107,2.052,1.836,0.5,0.343,12.92,Mon
squeeze_breakout,NVDA,2026-06-01,2026-06-01 12:25:00-04:00,221.4107,2026-06-01 14:00:00-04:00,224.1065,45,121.31,1.2175,95.0,squeeze breakout above upper band 221.11,target,2.193,2.609,0.791,0.46,0.188,12.42,Mon
rsi2_reversion,COIN,2026-06-01,2026-06-01 14:05:00-04:00,185.0675,2026-06-01 14:30:00-04:00,184.2578,54,-43.72,-0.4375,25.0,RSI(2)=7 dip above VWAP,signal,-5.222,3.309,2.284,1.0,0.568,14.08,Mon
high_break_trail,PLTR,2026-06-01,2026-06-01 13:10:00-04:00,162.2711,2026-06-01 14:35:00-04:00,162.1135,61,-9.62,-0.0971,85.0,"break of first-hour high 162.10, 2.0xATR trail",stop,2.165,1.432,1.834,0.57,0.258,13.17,Mon
ema_crossover,COIN,2026-06-01,2026-06-01 13:10:00-04:00,183.2216,2026-06-01 14:45:00-04:00,182.9985,54,-12.05,-0.1218,95.0,EMA9/20 cross up above VWAP,signal,-5.222,2.278,1.635,0.64,0.258,13.17,Mon
ema_crossover,MSTR,2026-06-01,2026-06-01 12:45:00-04:00,150.7804,2026-06-01 14:55:00-04:00,152.0289,66,82.41,0.8281,130.0,EMA9/20 cross up above VWAP,signal,-6.79,1.56,1.161,0.37,0.233,12.75,Mon
rsi2_reversion,AMD,2026-06-01,2026-06-01 14:40:00-04:00,512.146,2026-06-01 14:55:00-04:00,512.0385,19,-2.04,-0.021,15.0,RSI(2)=4 dip above VWAP,signal,-3.107,2.357,1.848,0.3,0.594,14.67,Mon
rsi2_reversion,PLTR,2026-06-01,2026-06-01 14:35:00-04:00,162.4313,2026-06-01 15:15:00-04:00,161.7792,61,-39.78,-0.4015,40.0,RSI(2)=5 dip above VWAP,signal,2.165,1.532,1.634,0.47,0.569,14.58,Mon
squeeze_breakout,PLTR,2026-06-01,2026-06-01 13:10:00-04:00,162.2711,2026-06-01 15:25:00-04:00,160.9323,61,-81.67,-0.8251,135.0,squeeze breakout above upper band 162.17,stop,2.165,1.432,1.834,0.57,0.258,13.17,Mon
high_break_trail,NVDA,2026-06-01,2026-06-01 13:40:00-04:00,222.8214,2026-06-01 15:35:00-04:00,223.1557,44,14.71,0.15,115.0,"break of first-hour high 222.17, 2.0xATR trail",stop,2.193,3.263,1.267,0.75,0.545,13.67,Mon
ema_crossover,AMD,2026-06-01,2026-06-01 13:20:00-04:00,509.5046,2026-06-01 15:40:00-04:00,511.0394,19,29.16,0.3012,140.0,EMA9/20 cross up above VWAP,signal,-3.107,1.829,1.548,0.31,0.298,13.33,Mon
high_break_trail,MSTR,2026-06-01,2026-06-01 11:05:00-04:00,151.5207,2026-06-01 15:45:00-04:00,149.7458,65,-115.37,-1.1714,280.0,"break of first-hour high 150.63, 2.0xATR trail",stop,-6.79,2.058,2.181,0.53,0.087,11.08,Mon
ema_crossover,NVDA,2026-06-01,2026-06-01 11:40:00-04:00,220.6202,2026-06-01 15:50:00-04:00,222.8085,45,98.47,0.9919,250.0,EMA9/20 cross up above VWAP,signal,2.193,2.243,0.485,0.48,0.255,11.67,Mon
rsi2_reversion,PLTR,2026-06-01,2026-06-01 15:30:00-04:00,160.9704,2026-06-01 15:50:00-04:00,160.9895,62,1.18,0.0118,20.0,RSI(2)=10 dip above VWAP,signal,2.165,0.619,0.642,0.43,0.514,15.5,Mon
orb,COIN,2026-06-01,2026-06-01 09:50:00-04:00,179.8554,2026-06-01 15:55:00-04:00,182.5487,55,148.13,1.4975,365.0,break of opening range high 179.54,eod,-5.222,0.399,0.993,0.5,0.097,9.83,Mon
vwap_pullback,NVDA,2026-06-01,2026-06-01 10:10:00-04:00,220.4502,2026-06-01 15:55:00-04:00,224.3078,45,173.59,1.7499,345.0,bounce off session VWAP 218.84,eod,2.193,2.164,0.697,0.48,0.077,10.17,Mon
squeeze_breakout,AMD,2026-06-01,2026-06-01 13:30:00-04:00,512.5962,2026-06-01 15:55:00-04:00,508.7514,19,-73.05,-0.7501,145.0,squeeze breakout above upper band 512.07,stop,-3.107,2.447,2.126,0.37,0.342,13.5,Mon
vwap_pullback,COIN,2026-06-01,2026-06-01 11:05:00-04:00,181.6903,2026-06-01 15:55:00-04:00,182.5487,55,47.21,0.4724,290.0,bounce off session VWAP 178.54,eod,-5.222,1.424,1.696,0.62,0.087,11.08,Mon
vwap_pullback,PLTR,2026-06-01,2026-06-01 11:35:00-04:00,160.7703,2026-06-01 15:55:00-04:00,160.5597,62,-13.06,-0.131,260.0,bounce off session VWAP 158.87,eod,2.165,0.494,1.176,0.65,0.27,11.58,Mon
orb,NVDA,2026-06-01,2026-06-01 10:20:00-04:00,221.1405,2026-06-01 15:55:00-04:00,224.3078,45,142.53,1.4322,335.0,break of opening range high 220.78,eod,2.193,2.484,0.872,0.7,0.111,10.33,Mon
orb,AMD,2026-06-01,2026-06-01 10:35:00-04:00,506.6932,2026-06-01 15:55:00-04:00,509.765,19,58.36,0.6062,320.0,break of opening range high 504.88,eod,-3.107,1.267,2.103,0.59,0.01,10.58,Mon
orb,MSTR,2026-06-01,2026-06-01 09:50:00-04:00,149.1846,2026-06-01 15:55:00-04:00,149.6651,67,32.2,0.3221,365.0,break of opening range high 148.50,eod,-6.79,0.485,1.343,0.46,0.097,9.83,Mon
high_break_trail,AMD,2026-06-01,2026-06-01 10:35:00-04:00,506.6932,2026-06-01 15:55:00-04:00,509.765,19,58.36,0.6062,320.0,"break of first-hour high 504.88, 2.0xATR trail",eod,-3.107,1.267,2.103,0.59,0.01,10.58,Mon
rsi2_reversion,NVDA,2026-06-02,2026-06-02 10:30:00-04:00,228.6242,2026-06-02 10:50:00-04:00,226.2248,43,-103.17,-1.0495,20.0,RSI(2)=6 dip above VWAP,stop,1.234,0.631,0.067,0.49,0.201,10.5,Tue
rsi2_reversion,TSLA,2026-06-02,2026-06-02 11:20:00-04:00,421.4506,2026-06-02 11:25:00-04:00,422.3987,23,21.81,0.225,5.0,RSI(2)=8 dip above VWAP,signal,0.57,0.806,0.71,0.67,0.419,11.33,Tue
vwap_pullback,AMD,2026-06-02,2026-06-02 11:15:00-04:00,510.5902,2026-06-02 11:30:00-04:00,514.5867,19,75.93,0.7827,15.0,bounce off session VWAP 509.99,target,-0.729,0.847,0.115,0.41,0.409,11.25,Tue
orb,NVDA,2026-06-02,2026-06-02 09:50:00-04:00,229.9999,2026-06-02 11:50:00-04:00,224.9375,43,-217.69,-2.2011,120.0,break of opening range high 227.51,stop,1.234,1.237,1.074,0.82,0.066,9.83,Tue
rsi2_reversion,TSLA,2026-06-02,2026-06-02 12:20:00-04:00,421.7307,2026-06-02 12:45:00-04:00,421.1263,23,-13.9,-0.1433,25.0,RSI(2)=8 dip above VWAP,signal,0.57,0.873,0.665,0.41,0.331,12.33,Tue
rsi2_reversion,AMD,2026-06-02,2026-06-02 12:25:00-04:00,514.0919,2026-06-02 12:50:00-04:00,514.4377,19,6.57,0.0672,25.0,RSI(2)=9 dip above VWAP,signal,-0.729,1.539,0.593,0.47,0.306,12.42,Tue
