strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,side,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,mkt_realized_vol_pct,mkt_trend_slope_pct,mkt_autocorr_1,mkt_atr_pct,mkt_range_pos,hour_et,weekday
rsi2_reversion,AMD,2026-06-17,2026-06-17 12:55:00-04:00,521.7107,2026-06-17 13:10:00-04:00,522.0689,19,long,6.8,0.0686,15.0,RSI(2)=9 dip above VWAP,signal,,-1.51,0.597,0.26,-0.171,4.145,0.0486,-0.463,0.521,0.639,12.92,Wed
vwap_pullback,PLTR,2026-06-17,2026-06-17 11:00:00-04:00,134.4322,2026-06-17 13:50:00-04:00,135.816,74,long,102.4,1.0294,170.0,bounce off session VWAP 134.11,target,,1.962,0.232,0.53,-0.274,3.927,0.045,0.379,0.707,0.711,11.0,Wed
ema_crossover,NVDA,2026-06-17,2026-06-17 12:25:00-04:00,207.5738,2026-06-17 14:00:00-04:00,206.3068,48,long,-60.82,-0.6104,95.0,EMA9/20 cross up above VWAP,stop,,-0.459,0.118,0.69,-0.071,1.724,-0.0206,-0.069,0.264,0.503,12.42,Wed
high_break_trail,COIN,2026-06-17,2026-06-17 11:50:00-04:00,172.6838,2026-06-17 14:00:00-04:00,170.9079,57,long,-101.23,-1.0284,130.0,"break of first-hour high 172.33, 2.0xATR trail",stop,,3.503,1.764,0.96,-0.115,5.121,0.0234,-0.353,0.826,0.978,11.83,Wed
squeeze_breakout,NVDA,2026-06-17,2026-06-17 13:55:00-04:00,207.8889,2026-06-17 14:00:00-04:00,207.2053,48,long,-32.81,-0.3288,5.0,squeeze breakout above upper band 207.74,stop,,-0.307,0.274,0.62,-0.057,1.475,-0.0041,-0.095,0.189,0.598,13.92,Wed
high_break_trail,PLTR,2026-06-17,2026-06-17 13:55:00-04:00,136.128,2026-06-17 14:00:00-04:00,135.0791,73,long,-76.57,-0.7706,5.0,"break of first-hour high 135.99, 2.0xATR trail",stop,,3.249,1.255,0.93,-0.057,2.819,0.0182,0.137,0.33,1.005,13.92,Wed
squeeze_breakout,PLTR,2026-06-17,2026-06-17 13:50:00-04:00,135.7228,2026-06-17 14:00:00-04:00,134.9414,73,long,-57.05,-0.5758,10.0,squeeze breakout above upper band 135.47,stop,,2.941,0.969,0.76,-0.118,2.831,0.0175,0.15,0.337,0.931,13.83,Wed
vwap_pullback,MSTR,2026-06-17,2026-06-17 11:50:00-04:00,124.2021,2026-06-17 14:00:00-04:00,122.5231,80,long,-134.32,-1.3518,130.0,bounce off session VWAP 122.95,stop,,0.969,0.992,1.03,-0.115,4.587,-0.0228,-0.002,0.704,0.747,11.83,Wed
vwap_pullback,COIN,2026-06-17,2026-06-17 11:25:00-04:00,170.6253,2026-06-17 14:05:00-04:00,168.7464,58,long,-108.98,-1.1012,160.0,bounce off session VWAP 169.34,stop,,2.269,0.743,0.59,-0.172,5.309,-0.0203,-0.337,0.9,0.746,11.42,Wed
ema_crossover,TSLA,2026-06-17,2026-06-17 12:00:00-04:00,401.1905,2026-06-17 14:05:00-04:00,398.5206,24,long,-64.08,-0.6655,125.0,EMA9/20 cross up above VWAP,stop,,-0.085,0.26,0.72,-0.075,2.362,-0.0131,-0.067,0.419,0.604,12.0,Wed
ema_crossover,MSTR,2026-06-17,2026-06-17 11:35:00-04:00,123.0965,2026-06-17 14:05:00-04:00,121.3793,81,long,-139.1,-1.395,150.0,EMA9/20 cross up above VWAP,signal,,0.07,0.14,0.64,-0.077,4.538,-0.0509,0.1,0.671,0.518,11.58,Wed
squeeze_breakout,TSLA,2026-06-17,2026-06-17 12:15:00-04:00,403.2944,2026-06-17 14:05:00-04:00,399.4552,24,long,-92.14,-0.952,110.0,squeeze breakout above upper band 402.29,stop,,0.439,0.747,0.9,-0.048,2.307,-0.0006,-0.055,0.389,0.959,12.25,Wed
ema_crossover,COIN,2026-06-17,2026-06-17 11:25:00-04:00,170.6253,2026-06-17 14:10:00-04:00,170.4547,58,long,-9.89,-0.1,165.0,EMA9/20 cross up above VWAP,signal,,2.269,0.743,0.59,-0.172,5.309,-0.0203,-0.337,0.9,0.746,11.42,Wed
vwap_pullback,TSLA,2026-06-17,2026-06-17 14:15:00-04:00,402.5112,2026-06-17 14:25:00-04:00,399.8962,24,long,-62.76,-0.6497,10.0,bounce off session VWAP 401.30,stop,,0.244,0.297,1.16,-0.485,2.46,0.0202,-0.153,0.39,0.592,14.25,Wed
ema_crossover,AMD,2026-06-17,2026-06-17 14:05:00-04:00,515.5221,2026-06-17 14:35:00-04:00,524.4721,19,short,-170.05,-1.7361,30.0,EMA9/20 cross down below VWAP,stop,,-2.678,-0.686,1.42,-0.612,4.288,0.0293,-0.463,0.582,0.365,14.08,Wed
squeeze_breakout,MSTR,2026-06-17,2026-06-17 14:05:00-04:00,121.3793,2026-06-17 14:40:00-04:00,123.8533,82,short,-202.87,-2.0382,35.0,squeeze breakdown below lower band 122.61,stop,,-1.326,-1.462,1.78,-0.612,4.418,0.0149,-0.149,0.652,0.169,14.08,Wed
orb,AMD,2026-06-17,2026-06-17 10:00:00-04:00,508.0458,2026-06-17 14:40:00-04:00,530.1149,19,short,-419.31,-4.3439,280.0,break of opening range low 510.20,stop,,-4.09,-1.418,0.78,-0.112,8.943,-0.0953,-0.529,2.571,0.033,10.0,Wed
news_momentum,MSTR,2026-06-17,2026-06-17 14:05:00-04:00,121.3793,2026-06-17 14:40:00-04:00,124.362,82,short,-244.59,-2.4574,35.0,fresh headline <45m + breakdown on volume,stop,,-1.326,-1.462,1.78,-0.612,4.418,0.0149,-0.149,0.652,0.169,14.08,Wed
high_break_trail,AMD,2026-06-17,2026-06-17 14:45:00-04:00,532.376,2026-06-17 14:55:00-04:00,524.6528,18,long,-139.02,-1.4507,10.0,"break of first-hour high 529.85, 2.0xATR trail",stop,,0.503,2.398,2.12,-0.331,4.506,0.0255,-0.314,0.698,0.995,14.75,Wed
ema_crossover,COIN,2026-06-17,2026-06-17 14:50:00-04:00,173.7919,2026-06-17 15:10:00-04:00,170.2658,57,long,-200.98,-2.0289,20.0,EMA9/20 cross up above VWAP,signal,,4.167,1.691,1.74,-0.397,4.554,0.03,-0.162,0.691,0.965,14.83,Wed
vwap_pullback,COIN,2026-06-17,2026-06-17 14:45:00-04:00,173.8819,2026-06-17 15:10:00-04:00,170.1764,57,long,-211.21,-2.131,25.0,bounce off session VWAP 170.77,stop,,4.221,1.775,1.9,-0.331,4.584,0.0295,-0.163,0.69,0.987,14.75,Wed
ema_crossover,AMD,2026-06-17,2026-06-17 14:45:00-04:00,532.376,2026-06-17 15:20:00-04:00,517.0615,18,long,-275.66,-2.8766,35.0,EMA9/20 cross up above VWAP,stop,,0.503,2.398,2.12,-0.331,4.506,0.0255,-0.314,0.698,0.995,14.75,Wed
vwap_pullback,NVDA,2026-06-17,2026-06-17 10:35:00-04:00,207.2664,2026-06-17 15:20:00-04:00,204.7421,48,short,121.17,1.2179,285.0,rejection at session VWAP 207.95,target,,-0.606,-0.316,0.7,-0.166,2.073,-0.0425,-0.172,0.405,0.213,10.58,Wed
orb,PLTR,2026-06-17,2026-06-17 09:50:00-04:00,134.8174,2026-06-17 15:35:00-04:00,130.5347,74,long,-316.92,-3.1766,345.0,break of opening range high 134.24,stop,,2.254,1.206,1.15,0.009,5.933,0.6974,-0.191,0.998,0.896,9.83,Wed
orb,NVDA,2026-06-17,2026-06-17 10:00:00-04:00,207.0914,2026-06-17 15:40:00-04:00,203.676,48,short,163.94,1.6492,340.0,break of opening range low 207.55,target,,-0.69,-0.503,0.71,-0.112,2.576,-0.0942,-0.392,0.474,0.142,10.0,Wed
orb,MSTR,2026-06-17,2026-06-17 10:40:00-04:00,121.7591,2026-06-17 15:55:00-04:00,116.4683,82,short,433.84,4.3453,315.0,break of opening range low 121.90,eod,,-1.017,-1.153,0.43,-0.145,5.331,-0.1386,0.4,0.828,0.068,10.67,Wed
news_momentum,NVDA,2026-06-17,2026-06-17 14:05:00-04:00,206.1569,2026-06-17 15:55:00-04:00,204.7803,48,short,66.07,0.6677,110.0,fresh headline <45m + breakdown on volume,eod,,-1.138,-0.502,1.6,-0.612,1.685,-0.0053,-0.083,0.251,0.219,14.08,Wed
news_momentum,COIN,2026-06-17,2026-06-17 15:25:00-04:00,168.0659,2026-06-17 15:55:00-04:00,164.9024,59,short,186.65,1.8823,30.0,fresh headline <45m + breakdown on volume,eod,,0.735,-1.591,2.04,-1.229,4.714,0.0167,-0.084,0.808,0.29,15.42,Wed
ema_crossover,NVDA,2026-06-17,2026-06-17 14:10:00-04:00,206.1669,2026-06-17 15:55:00-04:00,204.7803,48,short,66.55,0.6725,105.0,EMA9/20 cross down below VWAP,eod,,-1.133,-0.486,4.55,-0.623,1.67,-0.006,-0.084,0.254,0.222,14.17,Wed
ema_crossover,PLTR,2026-06-17,2026-06-17 14:10:00-04:00,134.0428,2026-06-17 15:55:00-04:00,130.7253,74,short,245.5,2.475,105.0,EMA9/20 cross down below VWAP,eod,,1.667,-0.29,1.24,-0.623,3.157,0.0132,0.154,0.404,0.626,14.17,Wed
vwap_pullback,AMD,2026-06-17,2026-06-17 15:25:00-04:00,516.0518,2026-06-17 15:55:00-04:00,512.316,19,short,70.98,0.7239,30.0,rejection at session VWAP 520.27,eod,,-2.578,-0.803,1.3,-1.229,4.622,0.0185,-0.223,0.811,0.347,15.42,Wed
rsi2_reversion,TSLA,2026-06-18,2026-06-18 10:10:00-04:00,391.1043,2026-06-18 10:15:00-04:00,389.5547,25,short,38.74,0.3962,5.0,RSI(2)=92 rip below VWAP,signal,0.445,-1.754,-0.078,0.51,-0.388,3.322,-0.0123,-0.106,1.386,0.353,10.17,Thu
vwap_pullback,AMD,2026-06-18,2026-06-18 10:25:00-04:00,536.8853,2026-06-18 10:30:00-04:00,529.9807,18,long,-124.28,-1.286,5.0,bounce off session VWAP 531.84,stop,3.971,0.843,0.94,0.5,-0.32,4.641,0.0202,-0.543,1.223,1.006,10.42,Thu
vwap_pullback,AMD,2026-06-18,2026-06-18 10:35:00-04:00,529.4152,2026-06-18 10:55:00-04:00,533.6823,18,short,-76.81,-0.806,20.0,rejection at session VWAP 531.82,stop,3.971,-0.56,-0.445,0.43,-0.169,4.326,-0.0053,-0.347,1.134,0.246,10.58,Thu
rsi2_reversion,PLTR,2026-06-18,2026-06-18 10:20:00-04:00,127.3663,2026-06-18 11:10:00-04:00,127.3236,78,short,3.33,0.0335,50.0,RSI(2)=92 rip below VWAP,signal,0.224,-2.739,-0.199,0.49,-0.177,4.968,-0.0914,-0.186,1.583,0.368,10.33,Thu
high_break_trail,COIN,2026-06-18,2026-06-18 11:00:00-04:00,169.3046,2026-06-18 11:15:00-04:00,165.7135,59,long,-211.88,-2.1211,15.0,"break of first-hour high 168.60, 2.0xATR trail",stop,1.778,0.927,1.736,1.36,-0.171,5.367,0.1136,-0.412,1.015,0.924,11.0,Thu
rsi2_reversion,TSLA,2026-06-18,2026-06-18 11:10:00-04:00,389.3732,2026-06-18 11:20:00-04:00,388.9344,25,short,10.97,0.1127,10.0,RSI(2)=92 rip below VWAP,signal,0.445,-2.188,-0.18,0.38,-0.218,3.493,-0.0226,-0.154,0.847,0.327,11.17,Thu
high_break_trail,AMD,2026-06-18,2026-06-18 11:15:00-04:00,537.5686,2026-06-18 11:35:00-04:00,528.6498,18,long,-160.54,-1.6591,20.0,"break of first-hour high 536.83, 2.0xATR trail",stop,3.971,0.972,0.985,1.17,-0.277,3.818,0.0246,-0.308,0.895,0.837,11.25,Thu
orb,AMD,2026-06-18,2026-06-18 10:25:00-04:00,536.8853,2026-06-18 11:35:00-04:00,526.7365,18,long,-182.68,-1.8903,70.0,break of opening range high 536.00,stop,3.971,0.843,0.94,0.5,-0.32,4.641,0.0202,-0.543,1.223,1.006,10.42,Thu
orb,COIN,2026-06-18,2026-06-18 11:00:00-04:00,169.3046,2026-06-18 11:35:00-04:00,163.7681,59,long,-326.66,-3.2702,35.0,break of opening range high 168.60,stop,1.778,0.927,1.736,1.36,-0.171,5.367,0.1136,-0.412,1.015,0.924,11.0,Thu
vwap_pullback,MSTR,2026-06-18,2026-06-18 11:15:00-04:00,113.2184,2026-06-18 11:35:00-04:00,111.058,88,short,190.11,1.9081,20.0,rejection at session VWAP 113.98,target,1.151,-3.849,-0.632,0.46,-0.277,6.5,-0.0395,-0.297,1.18,0.251,11.25,Thu
rsi2_reversion,NVDA,2026-06-18,2026-06-18 11:30:00-04:00,209.0044,2026-06-18 11:55:00-04:00,208.6756,47,long,-15.46,-0.1573,25.0,RSI(2)=6 dip above VWAP,signal,1.269,0.834,0.503,0.32,-0.296,1.706,0.0427,-0.394,0.374,0.743,11.5,Thu
ema_crossover,AMD,2026-06-18,2026-06-18 11:40:00-04:00,528.2358,2026-06-18 12:05:00-04:00,534.9273,18,short,-120.45,-1.2668,25.0,EMA9/20 cross down below VWAP,signal,3.971,-0.781,-0.737,0.68,-0.39,3.57,-0.0003,-0.186,0.808,0.144,11.67,Thu
vwap_pullback,TSLA,2026-06-18,2026-06-18 10:15:00-04:00,389.1653,2026-06-18 12:05:00-04:00,392.7848,25,short,-90.49,-0.9301,110.0,rejection at session VWAP 391.41,stop,0.445,-2.241,-0.561,0.51,-0.214,3.429,0.0097,-0.279,1.331,0.195,10.25,Thu
vwap_pullback,PLTR,2026-06-18,2026-06-18 10:30:00-04:00,126.8366,2026-06-18 12:20:00-04:00,128.0471,78,short,-94.42,-0.9544,110.0,rejection at session VWAP 127.60,stop,0.224,-3.143,-0.583,0.43,-0.259,4.511,-0.056,-0.179,1.422,0.285,10.5,Thu
rsi2_reversion,PLTR,2026-06-18,2026-06-18 11:55:00-04:00,127.2063,2026-06-18 12:20:00-04:00,128.5426,78,short,-104.23,-1.0505,25.0,RSI(2)=93 rip below VWAP,stop,0.224,-2.861,-0.157,0.56,-0.202,3.386,-0.012,-0.117,0.68,0.343,11.92,Thu
rsi2_reversion,COIN,2026-06-18,2026-06-18 12:10:00-04:00,164.4627,2026-06-18 12:20:00-04:00,164.142,60,short,19.24,0.195,10.0,RSI(2)=91 rip below VWAP,signal,1.778,-1.96,-0.892,0.51,-0.21,4.675,-0.0297,-0.19,0.682,0.212,12.17,Thu
rsi2_reversion,MSTR,2026-06-18,2026-06-18 12:10:00-04:00,112.0439,2026-06-18 12:30:00-04:00,111.4657,89,short,51.46,0.5161,20.0,RSI(2)=95 rip below VWAP,signal,1.151,-4.846,-0.995,0.78,-0.21,5.865,-0.0957,-0.166,0.933,0.259,12.17,Thu
high_break_trail,NVDA,2026-06-18,2026-06-18 12:25:00-04:00,209.9756,2026-06-18 12:55:00-04:00,209.8485,47,long,-5.98,-0.0606,30.0,"break of first-hour high 209.87, 2.0xATR trail",stop,1.269,1.303,0.879,0.93,-0.148,1.555,0.023,-0.246,0.291,0.963,12.42,Thu
news_momentum,MSTR,2026-06-18,2026-06-18 12:30:00-04:00,111.3543,2026-06-18 13:00:00-04:00,109.7377,89,short,143.87,1.4517,30.0,fresh headline <45m + breakdown on volume,target,1.151,-5.432,-1.435,3.21,-0.162,5.561,-0.0871,-0.164,0.84,0.169,12.5,Thu
news_momentum,TSLA,2026-06-18,2026-06-18 11:55:00-04:00,390.5253,2026-06-18 13:30:00-04:00,396.5774,25,long,151.3,1.5498,95.0,fresh headline <45m + breakout on volume,target,0.445,-1.899,0.147,1.54,-0.202,3.059,-0.0021,-0.11,0.629,0.407,11.92,Thu
squeeze_breakout,COIN,2026-06-18,2026-06-18 13:25:00-04:00,162.6586,2026-06-18 13:50:00-04:00,163.8574,61,short,-73.12,-0.737,25.0,squeeze breakdown below lower band 162.92,stop,1.778,-3.035,-1.717,1.0,-0.028,3.991,-0.0444,-0.215,0.496,0.085,13.42,Thu
squeeze_breakout,COIN,2026-06-18,2026-06-18 14:10:00-04:00,162.4687,2026-06-18 14:15:00-04:00,160.7458,61,short,105.1,1.0605,5.0,squeeze breakdown below lower band 162.70,target,1.778,-3.148,-1.562,0.99,-0.147,3.817,-0.0435,-0.166,0.494,0.173,14.17,Thu
ema_crossover,NVDA,2026-06-18,2026-06-18 11:55:00-04:00,208.8844,2026-06-18 14:15:00-04:00,209.6151,47,long,34.35,0.3498,140.0,EMA9/20 cross up above VWAP,signal,1.269,0.776,0.43,0.42,-0.202,1.679,0.0227,-0.272,0.336,0.708,11.92,Thu
rsi2_reversion,NVDA,2026-06-18,2026-06-18 14:00:00-04:00,210.035,2026-06-18 14:20:00-04:00,209.7551,47,long,-13.15,-0.1333,20.0,RSI(2)=8 dip above VWAP,signal,1.269,1.332,0.712,0.31,-0.15,1.464,0.0226,-0.184,0.196,0.752,14.0,Thu
ar_forecast,COIN,2026-06-18,2026-06-18 14:20:00-04:00,161.5792,2026-06-18 14:25:00-04:00,161.9109,61,short,-20.24,-0.2053,5.0,AR(12) forecasts -0.24% over 6 bars,signal,1.778,-3.679,-2.007,2.09,-0.142,3.759,-0.0454,-0.169,0.498,0.113,14.33,Thu
rsi2_reversion,AMD,2026-06-18,2026-06-18 14:05:00-04:00,532.8763,2026-06-18 14:30:00-04:00,532.8434,18,long,-0.59,-0.0062,25.0,RSI(2)=4 dip above VWAP,signal,3.971,0.09,0.075,0.47,-0.151,2.743,0.0096,-0.132,0.331,0.493,14.08,Thu
ema_crossover,PLTR,2026-06-18,2026-06-18 12:10:00-04:00,127.7939,2026-06-18 14:30:00-04:00,127.856,78,long,4.85,0.0486,140.0,EMA9/20 cross up above VWAP,signal,0.224,-2.412,0.299,0.69,-0.21,3.263,-0.0025,-0.117,0.609,0.435,12.17,Thu
ar_forecast,PLTR,2026-06-18,2026-06-18 14:20:00-04:00,127.956,2026-06-18 14:50:00-04:00,128.2641,78,short,-24.03,-0.2408,30.0,AR(12) forecasts -0.28% over 6 bars,signal,0.224,-2.288,0.254,0.52,-0.142,2.684,0.0286,-0.124,0.314,0.46,14.33,Thu
rsi2_reversion,PLTR,2026-06-18,2026-06-18 14:15:00-04:00,128.3942,2026-06-18 14:50:00-04:00,128.1359,77,long,-19.89,-0.2012,35.0,RSI(2)=6 dip above VWAP,signal,0.224,-1.954,0.599,0.31,-0.153,2.708,0.0296,-0.125,0.325,0.529,14.25,Thu
rsi2_reversion,TSLA,2026-06-18,2026-06-18 14:00:00-04:00,395.9078,2026-06-18 14:50:00-04:00,395.3622,25,long,-13.64,-0.1378,50.0,RSI(2)=10 dip above VWAP,signal,0.445,-0.547,1.214,0.95,-0.15,2.465,0.0401,-0.132,0.324,0.784,14.0,Thu
ar_forecast,AMD,2026-06-18,2026-06-18 14:20:00-04:00,533.2565,2026-06-18 14:50:00-04:00,529.755,18,long,-63.03,-0.6566,30.0,AR(12) forecasts +0.16% over 6 bars,signal,3.971,0.162,0.146,0.37,-0.142,2.679,0.0081,-0.137,0.311,0.522,14.33,Thu
ar_forecast,MSTR,2026-06-18,2026-06-18 14:20:00-04:00,109.3503,2026-06-18 14:50:00-04:00,109.4947,91,short,-13.14,-0.1321,30.0,AR(12) forecasts -0.68% over 6 bars,signal,1.151,-7.134,-2.416,0.86,-0.142,4.895,-0.0904,-0.202,0.645,0.152,14.33,Thu
ema_crossover,NVDA,2026-06-18,2026-06-18 14:25:00-04:00,210.2551,2026-06-18 14:55:00-04:00,209.5052,47,long,-35.24,-0.3566,30.0,EMA9/20 cross up above VWAP,stop,1.269,1.438,0.78,0.85,-0.169,1.408,0.0198,-0.182,0.198,0.799,14.42,Thu
ar_forecast,COIN,2026-06-18,2026-06-18 14:30:00-04:00,161.6158,2026-06-18 14:55:00-04:00,161.6092,61,long,-0.4,-0.0041,25.0,AR(12) forecasts +0.23% over 6 bars,signal,1.778,-3.657,-1.954,0.36,-0.183,3.698,-0.047,-0.172,0.484,0.117,14.5,Thu
rsi2_reversion,MSTR,2026-06-18,2026-06-18 15:00:00-04:00,109.7851,2026-06-18 15:05:00-04:00,109.6398,91,short,13.22,0.1323,5.0,RSI(2)=94 rip below VWAP,signal,1.151,-6.764,-1.884,0.5,-0.237,4.633,-0.0796,-0.198,0.569,0.195,15.0,Thu
ar_forecast,NVDA,2026-06-18,2026-06-18 14:40:00-04:00,209.9999,2026-06-18 15:05:00-04:00,209.9749,47,short,1.18,0.0119,25.0,AR(12) forecasts -0.15% over 6 bars,signal,1.269,1.315,0.64,0.35,-0.169,1.383,0.0188,-0.184,0.194,0.745,14.67,Thu
rsi2_reversion,NVDA,2026-06-18,2026-06-18 14:55:00-04:00,209.9049,2026-06-18 15:05:00-04:00,209.7651,47,long,-6.57,-0.0666,10.0,RSI(2)=9 dip above VWAP,signal,1.269,1.269,0.581,0.5,-0.184,1.364,0.0172,-0.168,0.182,0.724,14.92,Thu
ema_crossover,TSLA,2026-06-18,2026-06-18 11:55:00-04:00,390.5253,2026-06-18 15:10:00-04:00,393.8829,25,long,83.94,0.8598,195.0,EMA9/20 cross up above VWAP,signal,0.445,-1.899,0.147,1.54,-0.202,3.059,-0.0021,-0.11,0.629,0.407,11.92,Thu
high_break_trail,MSTR,2026-06-18,2026-06-18 11:40:00-04:00,110.9345,2026-06-18 15:15:00-04:00,110.3884,90,short,49.15,0.4923,215.0,"break of first-hour low 111.80, 2.0xATR trail",stop,1.151,-5.788,-2.246,1.55,-0.39,6.144,-0.0883,-0.23,1.102,0.103,11.67,Thu
ar_forecast,AMD,2026-06-18,2026-06-18 14:55:00-04:00,531.6556,2026-06-18 15:20:00-04:00,533.4731,18,long,32.72,0.3419,25.0,AR(12) forecasts +0.28% over 6 bars,signal,3.971,-0.139,-0.138,0.93,-0.184,2.58,0.0029,-0.123,0.294,0.401,14.92,Thu
ar_forecast,PLTR,2026-06-18,2026-06-18 14:55:00-04:00,128.0459,2026-06-18 15:25:00-04:00,128.014,78,short,2.49,0.025,30.0,AR(12) forecasts -0.18% over 6 bars,signal,0.224,-2.22,0.31,0.33,-0.184,2.543,0.0228,-0.123,0.253,0.474,14.92,Thu
ar_forecast,MSTR,2026-06-18,2026-06-18 14:55:00-04:00,109.5852,2026-06-18 15:25:00-04:00,110.5002,91,short,-83.27,-0.835,30.0,AR(12) forecasts -0.48% over 6 bars,signal,1.151,-6.934,-2.089,0.48,-0.184,4.663,-0.081,-0.195,0.567,0.175,14.92,Thu
squeeze_breakout,MSTR,2026-06-18,2026-06-18 13:05:00-04:00,109.6551,2026-06-18 15:35:00-04:00,111.1889,91,short,-139.57,-1.3987,150.0,squeeze breakdown below lower band 109.81,stop,1.151,-6.875,-2.666,1.85,-0.039,5.143,-0.0887,-0.154,0.736,0.035,13.08,Thu
rsi2_reversion,MSTR,2026-06-18,2026-06-18 15:20:00-04:00,110.4248,2026-06-18 15:35:00-04:00,111.5848,90,short,-104.4,-1.0505,15.0,RSI(2)=95 rip below VWAP,stop,1.151,-6.221,-1.252,0.6,-0.251,4.557,-0.0717,-0.178,0.527,0.26,15.33,Thu
ema_crossover,COIN,2026-06-18,2026-06-18 11:30:00-04:00,164.4477,2026-06-18 15:45:00-04:00,163.0115,60,short,86.18,0.8734,255.0,EMA9/20 cross down below VWAP,signal,1.778,-1.969,-1.13,0.79,-0.296,5.197,0.0301,-0.201,0.867,0.128,11.5,Thu
