strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,mkt_realized_vol_pct,mkt_trend_slope_pct,mkt_autocorr_1,mkt_atr_pct,mkt_range_pos,hour_et,weekday
ar_forecast,AMD,2026-06-04,2026-06-04 15:05:00-04:00,527.0534,2026-06-04 15:35:00-04:00,528.1658,18,20.02,0.2111,30.0,AR(12) forecasts +0.32% over 6 bars,signal,-5.037,2.319,1.995,0.31,0.774,3.493,0.0613,0.056,0.371,0.841,15.08,Thu
ar_forecast,NVDA,2026-06-04,2026-06-04 15:10:00-04:00,221.3206,2026-06-04 15:40:00-04:00,219.83,45,-67.08,-0.6735,30.0,AR(12) forecasts +0.22% over 6 bars,signal,-0.433,3.467,2.295,0.76,0.755,1.938,0.0606,-0.117,0.257,0.974,15.17,Thu
high_break_trail,NVDA,2026-06-04,2026-06-04 11:15:00-04:00,215.9778,2026-06-04 15:45:00-04:00,219.3178,46,153.64,1.5464,270.0,"break of first-hour high 215.73, 2.0xATR trail",stop,-0.433,0.969,1.073,0.57,0.472,2.836,0.0664,0.026,0.487,0.996,11.25,Thu
rsi2_reversion,NVDA,2026-06-04,2026-06-04 15:25:00-04:00,220.19,2026-06-04 15:45:00-04:00,217.8791,45,-103.99,-1.0495,20.0,RSI(2)=7 dip above VWAP,stop,-0.433,2.938,1.72,0.6,0.823,1.924,0.0579,-0.086,0.244,0.867,15.42,Thu
vwap_pullback,AMD,2026-06-04,2026-06-04 10:30:00-04:00,516.258,2026-06-04 15:45:00-04:00,532.9138,19,316.46,3.2263,315.0,bounce off session VWAP 509.32,target,-5.037,0.223,1.294,0.63,0.253,6.422,0.0658,0.103,1.192,0.88,10.5,Thu
vwap_pullback,MSTR,2026-06-04,2026-06-04 14:25:00-04:00,129.6448,2026-06-04 15:45:00-04:00,127.9298,77,-132.05,-1.3228,80.0,bounce off session VWAP 128.38,stop,0.15,2.308,0.974,0.67,0.759,3.647,-0.0222,0.027,0.589,0.686,14.42,Thu
high_break_trail,AMD,2026-06-04,2026-06-04 10:55:00-04:00,519.2295,2026-06-04 15:50:00-04:00,531.3684,19,230.64,2.3379,295.0,"break of first-hour high 518.50, 2.0xATR trail",stop,-5.037,0.8,1.678,0.67,0.281,5.662,0.1381,0.134,1.011,0.898,10.92,Thu
orb,MSTR,2026-06-04,2026-06-04 10:05:00-04:00,130.2151,2026-06-04 15:55:00-04:00,129.2253,76,-75.22,-0.7601,350.0,break of opening range high 129.29,eod,0.15,2.758,1.6,0.68,0.08,4.45,0.2971,-0.03,1.653,0.815,10.08,Thu
orb,COIN,2026-06-04,2026-06-04 10:10:00-04:00,165.7428,2026-06-04 15:55:00-04:00,164.0879,60,-99.3,-0.9985,345.0,break of opening range high 165.00,eod,0.725,0.821,1.302,0.75,0.17,4.992,0.2491,0.028,1.387,0.887,10.17,Thu
orb,NVDA,2026-06-04,2026-06-04 11:15:00-04:00,215.9778,2026-06-04 15:55:00-04:00,218.6056,46,120.88,1.2167,280.0,break of opening range high 215.73,eod,-0.433,0.969,1.073,0.57,0.472,2.836,0.0664,0.026,0.487,0.996,11.25,Thu
ema_crossover,COIN,2026-06-04,2026-06-04 14:00:00-04:00,164.4522,2026-06-04 15:55:00-04:00,164.0879,60,-21.86,-0.2215,115.0,EMA9/20 cross up above VWAP,eod,0.725,0.036,0.41,0.64,0.754,3.283,-0.0073,0.021,0.386,0.568,14.0,Thu
orb,AMD,2026-06-04,2026-06-04 10:55:00-04:00,519.2295,2026-06-04 15:55:00-04:00,522.9284,19,70.28,0.7124,300.0,break of opening range high 518.50,eod,-5.037,0.8,1.678,0.67,0.281,5.662,0.1381,0.134,1.011,0.898,10.92,Thu
ar_forecast,TSLA,2026-06-05,2026-06-05 10:35:00-04:00,408.4241,2026-06-05 10:50:00-04:00,406.2368,24,-52.5,-0.5356,15.0,AR(12) forecasts +0.36% over 6 bars,signal,0.498,-2.882,-1.205,0.7,-0.284,3.898,-0.1885,-0.102,0.875,0.155,10.58,Fri
ar_forecast,PLTR,2026-06-05,2026-06-05 10:35:00-04:00,138.9895,2026-06-05 10:50:00-04:00,138.3808,71,-43.22,-0.4379,15.0,AR(12) forecasts +0.19% over 6 bars,signal,-1.018,-0.9,-0.334,0.48,-0.284,3.939,-0.106,0.194,0.925,0.302,10.58,Fri
ar_forecast,MSTR,2026-06-05,2026-06-05 10:55:00-04:00,119.7248,2026-06-05 11:00:00-04:00,119.7201,83,-0.39,-0.0039,5.0,AR(12) forecasts +0.37% over 6 bars,signal,-4.03,-3.51,-0.916,0.44,-0.323,7.313,-0.2118,-0.31,1.29,0.289,10.92,Fri
ar_forecast,AMD,2026-06-05,2026-06-05 10:35:00-04:00,493.7968,2026-06-05 11:00:00-04:00,492.6736,20,-22.46,-0.2275,25.0,AR(12) forecasts +0.71% over 6 bars,signal,-4.601,-1.067,0.019,0.52,-0.284,7.563,-0.0532,-0.272,1.213,0.446,10.58,Fri
ar_forecast,COIN,2026-06-05,2026-06-05 11:15:00-04:00,152.8414,2026-06-05 11:30:00-04:00,151.2373,65,-104.26,-1.0495,15.0,AR(12) forecasts +0.18% over 6 bars,stop,-3.356,-3.667,-1.27,0.47,-0.488,4.973,-0.0923,-0.171,0.833,0.171,11.25,Fri
ar_forecast,AMD,2026-06-05,2026-06-05 11:10:00-04:00,489.1295,2026-06-05 11:30:00-04:00,486.0568,20,-61.45,-0.6282,20.0,AR(12) forecasts +0.75% over 6 bars,signal,-4.601,-2.002,-0.839,0.42,-0.533,6.378,-0.0468,-0.241,1.034,0.228,11.17,Fri
ar_forecast,COIN,2026-06-05,2026-06-05 11:35:00-04:00,151.4957,2026-06-05 11:40:00-04:00,150.2394,66,-82.91,-0.8292,5.0,AR(12) forecasts +0.32% over 6 bars,signal,-3.356,-4.516,-1.82,1.77,-0.734,4.73,-0.11,-0.174,0.811,0.145,11.58,Fri
ar_forecast,MSTR,2026-06-05,2026-06-05 12:35:00-04:00,118.2291,2026-06-05 12:40:00-04:00,117.956,84,-22.94,-0.231,5.0,AR(12) forecasts +0.25% over 6 bars,signal,-4.03,-4.715,-1.193,0.7,-1.074,5.948,-0.1137,-0.19,0.907,0.256,12.58,Fri
ar_forecast,AMD,2026-06-08,2026-06-08 10:45:00-04:00,489.1044,2026-06-08 11:00:00-04:00,489.655,20,11.01,0.1126,15.0,AR(12) forecasts +0.33% over 6 bars,signal,4.0,0.84,0.963,0.46,0.024,5.285,0.0826,0.151,0.968,0.879,10.75,Mon
ar_forecast,COIN,2026-06-08,2026-06-08 10:35:00-04:00,160.4552,2026-06-08 11:05:00-04:00,160.2798,62,-10.87,-0.1093,30.0,AR(12) forecasts +0.23% over 6 bars,signal,2.557,2.593,2.067,0.8,-0.012,2.228,0.2548,-0.385,1.067,0.963,10.58,Mon
ar_forecast,NVDA,2026-06-08,2026-06-08 10:40:00-04:00,208.5692,2026-06-08 11:10:00-04:00,208.7078,47,6.51,0.0664,30.0,AR(12) forecasts +0.17% over 6 bars,signal,2.474,-0.766,0.147,0.52,-0.106,2.639,-0.018,0.173,0.646,0.585,10.67,Mon
ar_forecast,MSTR,2026-06-08,2026-06-08 11:15:00-04:00,128.7143,2026-06-08 11:30:00-04:00,127.6012,77,-85.71,-0.8648,15.0,AR(12) forecasts +0.50% over 6 bars,signal,4.28,2.374,2.593,0.72,0.2,3.139,0.1617,-0.214,1.105,0.951,11.25,Mon
ar_forecast,COIN,2026-06-08,2026-06-08 11:10:00-04:00,161.3006,2026-06-08 11:35:00-04:00,161.6491,61,21.26,0.2161,25.0,AR(12) forecasts +0.30% over 6 bars,signal,2.557,3.133,2.182,0.55,0.183,2.171,0.1968,0.042,0.851,0.876,11.17,Mon
ar_forecast,AMD,2026-06-08,2026-06-08 11:30:00-04:00,490.9153,2026-06-08 11:40:00-04:00,489.5551,20,-27.21,-0.2771,10.0,AR(12) forecasts +0.23% over 6 bars,signal,4.0,1.213,1.013,0.71,-0.161,4.419,0.0899,0.202,0.731,0.796,11.5,Mon
ar_forecast,MSTR,2026-06-08,2026-06-08 11:35:00-04:00,127.3737,2026-06-08 11:40:00-04:00,127.2064,78,-13.05,-0.1313,5.0,AR(12) forecasts +0.16% over 6 bars,signal,4.28,1.307,1.389,0.57,0.019,3.263,0.1395,0.01,0.964,0.722,11.58,Mon
rsi2_reversion,TSLA,2026-06-08,2026-06-08 11:30:00-04:00,401.1305,2026-06-08 11:45:00-04:00,401.5591,24,10.29,0.1069,15.0,RSI(2)=7 dip above VWAP,signal,1.368,1.214,0.125,0.71,-0.161,1.993,0.0422,0.237,0.556,0.662,11.5,Mon
rsi2_reversion,AMD,2026-06-08,2026-06-08 11:35:00-04:00,488.9343,2026-06-08 11:45:00-04:00,492.0039,20,61.39,0.6278,10.0,RSI(2)=6 dip above VWAP,signal,4.0,0.805,0.586,0.58,0.019,4.337,0.0838,0.183,0.708,0.677,11.58,Mon
squeeze_breakout,NVDA,2026-06-08,2026-06-08 12:20:00-04:00,209.7848,2026-06-08 12:25:00-04:00,208.4419,47,-63.12,-0.6402,5.0,squeeze breakout above upper band 209.48,stop,2.474,-0.188,0.68,0.47,-0.05,2.154,0.0186,0.072,0.383,0.862,12.33,Mon
ar_forecast,NVDA,2026-06-08,2026-06-08 12:00:00-04:00,208.4192,2026-06-08 12:30:00-04:00,208.4907,47,3.36,0.0343,30.0,AR(12) forecasts +0.17% over 6 bars,signal,2.474,-0.838,0.05,0.37,-0.068,2.166,0.0144,0.129,0.406,0.551,12.0,Mon
vwap_pullback,TSLA,2026-06-08,2026-06-08 11:45:00-04:00,401.9609,2026-06-08 12:55:00-04:00,406.7829,24,115.73,1.1996,70.0,bounce off session VWAP 400.65,target,1.368,1.423,0.316,0.46,0.001,1.989,0.0312,0.121,0.512,0.748,11.75,Mon
orb,PLTR,2026-06-08,2026-06-08 10:05:00-04:00,137.3887,2026-06-08 13:10:00-04:00,135.2723,72,-152.38,-1.5404,185.0,break of opening range high 137.35,stop,0.074,1.282,0.684,0.7,-0.14,2.699,0.1808,-0.796,1.128,0.887,10.08,Mon
ema_crossover,AMD,2026-06-08,2026-06-08 12:45:00-04:00,491.3543,2026-06-08 13:15:00-04:00,488.7455,20,-52.18,-0.5309,30.0,EMA9/20 cross up above VWAP,signal,4.0,1.304,0.943,0.64,-0.117,3.803,0.0377,0.119,0.554,0.822,12.75,Mon
rsi2_reversion,MSTR,2026-06-08,2026-06-08 13:00:00-04:00,126.6833,2026-06-08 13:20:00-04:00,126.3868,78,-23.13,-0.2341,20.0,RSI(2)=3 dip above VWAP,signal,4.28,0.758,0.547,0.45,-0.35,3.019,0.0641,-0.012,0.618,0.604,13.0,Mon
rsi2_reversion,COIN,2026-06-08,2026-06-08 13:10:00-04:00,161.8809,2026-06-08 13:30:00-04:00,162.1789,61,18.18,0.1841,20.0,RSI(2)=8 dip above VWAP,signal,2.557,3.504,1.729,0.3,-0.326,2.375,0.0899,-0.022,0.483,0.852,13.17,Mon
vwap_pullback,MSTR,2026-06-08,2026-06-08 13:20:00-04:00,126.5132,2026-06-08 14:00:00-04:00,128.228,79,135.47,1.3554,40.0,bounce off session VWAP 126.00,target,4.28,0.623,0.404,0.27,-0.386,2.922,0.0465,-0.008,0.557,0.575,13.33,Mon
squeeze_breakout,COIN,2026-06-08,2026-06-08 13:50:00-04:00,163.2816,2026-06-08 14:45:00-04:00,162.0954,61,-72.36,-0.7265,55.0,squeeze breakout above upper band 162.97,stop,2.557,4.4,2.454,0.86,-0.248,2.308,0.0726,-0.087,0.439,0.98,13.83,Mon
ema_crossover,MSTR,2026-06-08,2026-06-08 13:55:00-04:00,127.7038,2026-06-08 15:00:00-04:00,127.0964,78,-47.38,-0.4756,65.0,EMA9/20 cross up above VWAP,signal,4.28,1.57,1.305,0.45,-0.3,2.89,0.0359,-0.027,0.502,0.779,13.92,Mon
rsi2_reversion,MSTR,2026-06-08,2026-06-08 14:50:00-04:00,127.1285,2026-06-08 15:05:00-04:00,127.3163,78,14.65,0.1477,15.0,RSI(2)=9 dip above VWAP,signal,4.28,1.112,0.735,0.45,-0.282,2.784,0.0311,-0.022,0.442,0.68,14.83,Mon
squeeze_breakout,NVDA,2026-06-08,2026-06-08 14:05:00-04:00,209.3046,2026-06-08 15:05:00-04:00,208.3999,47,-42.52,-0.4322,60.0,squeeze breakout above upper band 209.19,stop,2.474,-0.416,0.429,0.78,-0.195,1.896,0.009,0.03,0.272,0.753,14.08,Mon
ema_crossover,NVDA,2026-06-08,2026-06-08 13:50:00-04:00,208.9844,2026-06-08 15:10:00-04:00,208.3258,47,-30.96,-0.3152,80.0,EMA9/20 cross up above VWAP,signal,2.474,-0.569,0.287,0.41,-0.248,1.927,0.0081,0.039,0.287,0.68,13.83,Mon
vwap_pullback,PLTR,2026-06-08,2026-06-08 14:50:00-04:00,136.6433,2026-06-08 15:10:00-04:00,135.9515,73,-50.5,-0.5063,20.0,bounce off session VWAP 136.43,stop,0.074,0.732,0.156,0.56,-0.282,1.682,-0.012,-0.284,0.216,0.548,14.83,Mon
ema_crossover,AMD,2026-06-08,2026-06-08 13:50:00-04:00,490.8753,2026-06-08 15:15:00-04:00,487.5275,20,-66.96,-0.682,85.0,EMA9/20 cross up above VWAP,signal,4.0,1.205,0.77,0.3,-0.248,3.556,0.0214,0.088,0.48,0.794,13.83,Mon
rsi2_reversion,COIN,2026-06-08,2026-06-08 15:15:00-04:00,161.6308,2026-06-08 15:30:00-04:00,162.0639,61,26.42,0.268,15.0,RSI(2)=6 dip above VWAP,signal,2.557,3.344,1.073,0.87,-0.553,2.346,0.0518,-0.065,0.379,0.715,15.25,Mon
rsi2_reversion,AMD,2026-06-08,2026-06-08 15:10:00-04:00,489.3446,2026-06-08 15:30:00-04:00,487.8659,20,-29.57,-0.3022,20.0,RSI(2)=4 dip above VWAP,signal,4.0,0.89,0.348,0.61,-0.552,3.286,0.0178,0.081,0.409,0.674,15.17,Mon
rsi2_reversion,TSLA,2026-06-08,2026-06-08 15:10:00-04:00,410.255,2026-06-08 15:35:00-04:00,409.845,24,-9.84,-0.1,25.0,RSI(2)=1 dip above VWAP,signal,1.368,3.516,1.391,0.84,-0.552,1.788,0.0493,0.028,0.27,0.853,15.17,Mon
ema_crossover,MSTR,2026-06-08,2026-06-08 15:30:00-04:00,127.9039,2026-06-08 15:35:00-04:00,127.0065,78,-70.0,-0.7017,5.0,EMA9/20 cross up above VWAP,stop,4.28,1.729,1.279,0.55,-0.523,2.69,0.025,-0.041,0.424,0.813,15.5,Mon
orb,MSTR,2026-06-08,2026-06-08 11:00:00-04:00,127.2786,2026-06-08 15:55:00-04:00,127.1264,78,-11.87,-0.1196,295.0,break of opening range high 126.80,eod,4.28,1.232,1.653,0.59,0.172,2.806,0.1453,-0.139,1.16,0.922,11.0,Mon
orb,TSLA,2026-06-08,2026-06-08 09:55:00-04:00,401.5207,2026-06-08 15:55:00-04:00,408.8055,24,174.84,1.8143,360.0,break of opening range high 400.07,eod,1.368,1.312,0.785,0.83,-0.338,2.235,0.2591,-0.546,1.157,0.886,9.92,Mon
vwap_pullback,AMD,2026-06-08,2026-06-08 10:30:00-04:00,487.6337,2026-06-08 15:55:00-04:00,489.8749,20,44.82,0.4596,325.0,bounce off session VWAP 483.81,eod,4.0,0.537,0.77,0.5,-0.066,5.76,0.0464,0.196,1.08,0.794,10.5,Mon
high_break_trail,MSTR,2026-06-08,2026-06-08 11:00:00-04:00,127.2786,2026-06-08 15:55:00-04:00,127.1264,78,-11.87,-0.1196,295.0,"break of first-hour high 126.80, 2.0xATR trail",eod,4.28,1.232,1.653,0.59,0.172,2.806,0.1453,-0.139,1.16,0.922,11.0,Mon
orb,AMD,2026-06-08,2026-06-08 10:40:00-04:00,490.4151,2026-06-08 15:55:00-04:00,489.8749,20,-10.8,-0.1101,315.0,break of opening range high 490.00,eod,4.0,1.11,1.264,0.62,-0.106,5.482,0.0769,0.159,1.019,0.98,10.67,Mon
high_break_trail,COIN,2026-06-08,2026-06-08 10:35:00-04:00,160.4552,2026-06-08 15:55:00-04:00,162.0339,62,97.88,0.9839,320.0,"break of first-hour high 160.17, 2.0xATR trail",eod,2.557,2.593,2.067,0.8,-0.012,2.228,0.2548,-0.385,1.067,0.963,10.58,Mon
high_break_trail,TSLA,2026-06-08,2026-06-08 10:55:00-04:00,403.7818,2026-06-08 15:55:00-04:00,408.8055,24,120.57,1.2442,300.0,"break of first-hour high 403.45, 2.0xATR trail",eod,1.368,1.883,0.878,0.55,0.22,1.616,0.0899,0.011,0.692,0.936,10.92,Mon
high_break_trail,AMD,2026-06-08,2026-06-08 10:40:00-04:00,490.4151,2026-06-08 15:55:00-04:00,489.8749,20,-10.8,-0.1101,315.0,"break of first-hour high 490.21, 2.0xATR trail",eod,4.0,1.11,1.264,0.62,-0.106,5.482,0.0769,0.159,1.019,0.98,10.67,Mon
orb,COIN,2026-06-08,2026-06-08 10:10:00-04:00,158.3191,2026-06-08 15:55:00-04:00,162.0339,63,234.03,2.3464,345.0,break of opening range high 157.43,eod,2.557,1.227,1.235,0.42,-0.231,2.28,0.2314,-0.436,1.219,0.982,10.17,Mon
ar_forecast,COIN,2026-06-09,2026-06-09 10:35:00-04:00,160.2701,2026-06-09 10:40:00-04:00,158.5881,62,-104.29,-1.0495,5.0,AR(12) forecasts +0.19% over 6 bars,stop,-3.118,2.044,-0.802,0.64,-0.362,5.804,-0.1232,-0.007,1.545,0.405,10.58,Tue
orb,COIN,2026-06-09,2026-06-09 10:00:00-04:00,164.8123,2026-06-09 10:45:00-04:00,156.9815,60,-469.85,-4.7513,45.0,break of opening range high 163.60,stop,-3.118,4.936,1.89,0.73,0.069,5.91,0.3169,-0.228,1.973,0.979,10.0,Tue
ar_forecast,AMD,2026-06-09,2026-06-09 10:50:00-04:00,474.7022,2026-06-09 10:55:00-04:00,479.6201,21,103.27,1.036,5.0,AR(12) forecasts +0.33% over 6 bars,signal,2.719,-5.709,-2.958,1.22,-0.95,6.367,-0.1703,-0.207,1.481,0.031,10.83,Tue
ar_forecast,MSTR,2026-06-09,2026-06-09 11:15:00-04:00,120.6903,2026-06-09 11:20:00-04:00,119.7501,82,-77.1,-0.779,5.0,AR(12) forecasts +0.16% over 6 bars,signal,-3.412,-1.758,-1.469,0.85,-0.995,4.761,-0.2036,-0.09,1.066,0.222,11.25,Tue
ar_forecast,AMD,2026-06-09,2026-06-09 11:25:00-04:00,471.3055,2026-06-09 11:25:00-04:00,466.3592,21,-103.87,-1.0495,0.0,AR(12) forecasts +0.25% over 6 bars,stop,2.719,-6.384,-3.007,0.77,-1.698,6.122,-0.1986,-0.039,1.355,0.152,11.42,Tue
