client_order_id,date,strategy,symbol,qty,entry_time,entry_price,exit_time,exit_price,exit_reason,pnl,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,hour_et,weekday,mkt_realized_vol_pct,mkt_trend_slope_pct,mkt_autocorr_1,mkt_atr_pct,mkt_range_pos,side,regime_ev
rsi2_reversion--TSLA--2026-08-25,2026-08-25,rsi2_reversion,TSLA,28,2026-08-25 13:18:24.368671-04:00,352.426428,2026-08-26 09:33:22.152328-04:00,343.029286,eod,-263.12,0.553,0.444,0.14,0.71,-0.099,13.25,Tue,,,,,,long,
high_break_trail--COIN--2026-08-25,2026-08-25,high_break_trail,COIN,53,2026-08-25 12:50:11.605432-04:00,187.72,2026-08-26 09:30:15.537058-04:00,183.86,eod,-204.58,-1.85,6.559,2.926,1.68,-0.095,12.83,Tue,,,,,,long,
squeeze_breakout--COIN--2026-08-25,2026-08-25,squeeze_breakout,COIN,53,2026-08-25 12:50:10.673465-04:00,187.72,2026-08-26 09:30:15.537058-04:00,183.86,eod,-204.58,-1.85,6.559,2.926,1.68,-0.095,12.83,Tue,,,,,,long,
news_momentum--COIN--2026-08-25,2026-08-25,news_momentum,COIN,53,2026-08-25 12:50:10.029605-04:00,187.72,2026-08-26 09:30:15.537058-04:00,183.86,eod,-204.58,-1.85,6.559,2.926,1.68,-0.095,12.83,Tue,,,,,,long,
orb--MSTR--2026-08-25,2026-08-25,orb,MSTR,79,2026-08-25 11:12:40.107806-04:00,126.06405,2026-08-26 09:32:28.319492-04:00,122.869241,eod,-252.39,-2.968,5.927,2.172,0.8,-0.205,11.17,Tue,,,,,,long,
orb--COIN--2026-08-25,2026-08-25,orb,COIN,54,2026-08-25 11:12:38.718463-04:00,184.88,2026-08-26 09:30:15.537058-04:00,183.86,eod,-55.08,-1.85,4.947,2.101,0.42,-0.205,11.17,Tue,,,,,,long,
high_break_trail--AMD--2026-08-25,2026-08-25,high_break_trail,AMD,20,2026-08-25 11:12:40.387016-04:00,479.072,2026-08-26 09:31:55.156423-04:00,482.07,eod,59.96,3.906,0.942,0.826,0.63,-0.205,11.17,Tue,,,,,,long,
orb--AMD--2026-08-25,2026-08-25,orb,AMD,20,2026-08-25 11:12:38.678951-04:00,479.0405,2026-08-26 09:31:55.156423-04:00,482.07,eod,60.59,3.906,0.936,0.819,0.63,-0.205,11.17,Tue,,,,,,long,
high_break_trail--PLTR--2026-08-26,2026-08-26,high_break_trail,PLTR,56,2026-08-26 14:28:22.460175-04:00,176.82,2026-08-27 09:32:06.456845-04:00,178.49,eod,93.52,-1.329,3.753,1.316,0.6,0.115,14.42,Wed,,,,,,long,
orb--PLTR--2026-08-26,2026-08-26,orb,PLTR,56,2026-08-26 10:27:37.490312-04:00,175.44,2026-08-27 09:32:06.456845-04:00,178.49,eod,170.8,-1.329,2.943,1.371,0.83,0.046,10.42,Wed,,,,,,long,
high_break_trail--PLTR--2026-08-31,2026-08-31,high_break_trail,PLTR,53,2026-08-31 15:17:47.771268-04:00,187.65,2026-08-31 15:40:40.067464-04:00,186.83,stop,-43.46,-0.942,1.71,0.782,0.64,-0.169,15.25,Mon,1.733,0.0169,-0.215,0.221,0.93,long,
ar_forecast--MSTR--2026-08-31,2026-08-31,ar_forecast,MSTR,75,2026-08-31 15:17:49.213884-04:00,132.746667,2026-09-01 09:34:31.208543-04:00,126.707667,eod,-452.93,0.994,3.253,2.839,0.96,-0.169,15.25,Mon,2.785,0.0683,-0.109,0.419,0.926,long,
high_break_trail--MSTR--2026-08-31,2026-08-31,high_break_trail,MSTR,75,2026-08-31 15:17:48.732414-04:00,132.75,2026-09-01 09:34:31.208543-04:00,126.707667,eod,-453.17,0.994,3.255,2.841,0.96,-0.169,15.25,Mon,2.785,0.0683,-0.109,0.419,0.926,long,
high_break_trail--COIN--2026-08-31,2026-08-31,high_break_trail,COIN,52,2026-08-31 15:17:48.755448-04:00,188.95,2026-09-01 09:32:19.161872-04:00,183.19,eod,-299.52,-0.056,5.819,3.174,1.01,-0.169,15.25,Mon,2.195,0.0971,-0.038,0.398,0.955,long,
high_break_trail--TSLA--2026-08-31,2026-08-31,high_break_trail,TSLA,27,2026-08-31 15:17:48.722692-04:00,365.434444,2026-09-01 09:34:49.427086-04:00,357.207037,eod,-222.14,-0.462,5.267,0.609,0.56,-0.169,15.25,Mon,2.232,0.0313,0.207,0.255,0.855,long,
ar_forecast--PLTR--2026-09-01,2026-09-01,ar_forecast,PLTR,54,2026-09-01 13:03:16.941801-04:00,183.36,2026-09-01 14:28:05.654605-04:00,181.343519,stop,-108.89,-1.937,0.334,-0.199,0.63,-0.039,13.0,Tue,2.913,-0.0239,0.129,0.395,0.392,long,
high_break_trail--NVDA--2026-09-01,2026-09-01,high_break_trail,NVDA,45,2026-09-01 13:03:17.646770-04:00,218.98,2026-09-01 13:56:54.411392-04:00,217.82,stop,-52.2,-1.933,1.094,0.536,0.64,-0.039,13.0,Tue,1.457,0.0387,-0.267,0.265,0.731,long,
rsi2_reversion--NVDA--2026-09-02,2026-09-02,rsi2_reversion,NVDA,44,2026-09-02 12:30:35.504041-04:00,227.29,2026-09-02 13:22:45.208409-04:00,224.773182,stop,-110.74,0.572,3.887,1.394,0.52,0.348,12.5,Wed,1.724,0.1057,0.203,0.334,0.93,long,
vwap_pullback--COIN--2026-09-02,2026-09-02,vwap_pullback,COIN,56,2026-09-02 11:20:29.489292-04:00,177.58,2026-09-02 11:49:42.249297-04:00,175.55,stop,-113.68,-1.431,1.882,0.808,0.53,0.45,11.33,Wed,4.329,0.051,-0.035,0.712,0.829,long,
ar_forecast--COIN--2026-09-02,2026-09-02,ar_forecast,COIN,56,2026-09-02 10:40:36.852572-04:00,177.63,2026-09-02 11:47:46.855797-04:00,175.74,stop,-105.84,-1.431,1.91,1.024,0.36,0.505,10.67,Wed,4.986,0.1371,-0.087,0.894,0.837,long,
ar_forecast--PLTR--2026-09-02,2026-09-02,ar_forecast,PLTR,57,2026-09-02 10:40:37.237546-04:00,173.62,2026-09-02 11:06:25.830614-04:00,171.682281,stop,-110.45,-1.615,-1.907,-0.616,0.36,0.505,10.67,Wed,3.033,-0.0997,0.405,1.044,0.186,long,
vwap_pullback--AMD--2026-09-02,2026-09-02,vwap_pullback,AMD,21,2026-09-02 10:20:38.170948-04:00,459.474762,2026-09-02 11:01:11.611212-04:00,455.4,stop,-85.57,-0.283,0.224,0.523,0.79,0.362,10.33,Wed,3.811,-0.0012,0.333,0.907,0.757,long,
orb--NVDA--2026-09-02,2026-09-02,orb,NVDA,45,2026-09-02 10:00:38.566447-04:00,221.99,2026-09-02 11:49:13.279719-04:00,227.42,target,244.35,0.572,1.465,0.839,0.99,0.169,10.0,Wed,2.716,0.1559,-0.09,0.632,0.964,long,
vwap_pullback--NVDA--2026-09-02,2026-09-02,vwap_pullback,NVDA,44,2026-09-02 14:20:33.385337-04:00,224.75,2026-09-02 15:38:07.853573-04:00,223.74,stop,-44.44,0.572,2.726,0.146,0.67,0.399,14.33,Wed,1.655,0.0318,0.244,0.235,0.662,long,
ar_forecast--MSTR--2026-09-02,2026-09-02,ar_forecast,MSTR,81,2026-09-02 14:00:28.454201-04:00,123.08,2026-09-02 15:40:31.827341-04:00,122.42,eod,-53.46,-1.249,-0.219,0.213,0.31,0.372,14.0,Wed,3.059,-0.0162,-0.261,0.35,0.518,long,
ema_crossover--MSTR--2026-09-02,2026-09-02,ema_crossover,MSTR,81,2026-09-02 13:50:23.430977-04:00,122.98,2026-09-02 15:40:31.827341-04:00,122.42,eod,-45.36,-1.249,-0.3,0.134,0.6,0.333,13.83,Wed,3.114,-0.0191,-0.261,0.353,0.488,long,
ema_crossover--COIN--2026-09-02,2026-09-02,ema_crossover,COIN,56,2026-09-02 13:50:23.833775-04:00,176.77,2026-09-02 15:40:32.473208-04:00,176.23,eod,-30.24,-1.431,1.417,0.358,0.69,0.333,13.83,Wed,3.069,-0.0139,-0.03,0.329,0.708,long,
ema_crossover--AMD--2026-09-02,2026-09-02,ema_crossover,AMD,21,2026-09-02 11:30:28.329143-04:00,459.2,2026-09-02 15:40:33.353587-04:00,456.57,eod,-55.23,-0.283,0.164,0.354,0.64,0.468,11.5,Wed,3.129,0.0086,0.124,0.539,0.694,long,
ar_forecast--TSLA--2026-09-02,2026-09-02,ar_forecast,TSLA,28,2026-09-02 11:20:28.240458-04:00,354.83,2026-09-02 15:40:31.852771-04:00,353.85,eod,-27.44,1.261,-1.603,0.298,0.44,0.45,11.33,Wed,3.601,0.0257,0.356,0.654,0.459,long,
rsi2_reversion--COIN--2026-09-02,2026-09-02,rsi2_reversion,COIN,56,2026-09-02 11:10:31.568695-04:00,176.54,2026-09-02 15:40:32.473208-04:00,176.23,eod,-17.36,-1.431,1.285,0.245,0.48,0.404,11.17,Wed,4.466,0.0661,-0.01,0.762,0.674,long,
ar_forecast--NVDA--2026-09-02,2026-09-02,ar_forecast,NVDA,44,2026-09-02 11:10:35.243716-04:00,225.965228,2026-09-02 15:37:36.264117-04:00,223.75,stop,-97.47,0.572,3.282,1.537,1.24,0.404,11.17,Wed,1.991,0.1439,0.039,0.469,0.9,long,
ar_forecast--AMD--2026-09-02,2026-09-02,ar_forecast,AMD,21,2026-09-02 10:40:37.720930-04:00,460.3,2026-09-02 15:40:33.353587-04:00,456.57,eod,-78.33,-0.283,0.404,0.573,0.69,0.505,10.67,Wed,3.651,0.0545,0.221,0.794,0.806,long,
high_break_trail--NVDA--2026-09-02,2026-09-02,high_break_trail,NVDA,44,2026-09-02 10:40:36.146851-04:00,224.03,2026-09-02 15:40:31.494529-04:00,224.04,eod,0.44,0.572,2.397,1.122,1.01,0.505,10.67,Wed,1.883,0.1562,-0.104,0.504,0.967,long,
orb--COIN--2026-09-02,2026-09-02,orb,COIN,56,2026-09-02 10:00:38.220821-04:00,177.63,2026-09-02 15:40:32.473208-04:00,176.23,eod,-78.4,-1.431,1.91,1.487,0.52,0.169,10.0,Wed,6.779,0.4705,-0.353,1.187,0.871,long,
vwap_pullback--NVDA--2026-09-03,2026-09-03,vwap_pullback,NVDA,44,2026-09-03 11:20:32.003857-04:00,226.899318,2026-09-03 12:16:18.846366-04:00,228.06,target,51.07,0.722,0.389,-0.116,0.69,0.542,11.33,Thu,1.953,-0.0383,-0.141,0.505,0.498,long,
rsi2_reversion--PLTR--2026-09-03,2026-09-03,rsi2_reversion,PLTR,54,2026-09-03 10:40:24.203972-04:00,183.53,2026-09-03 10:57:44.843653-04:00,181.765741,stop,-95.27,1.705,6.487,1.024,0.46,0.039,10.67,Thu,4.926,0.2276,0.097,1.499,0.834,long,
ar_forecast--COIN--2026-09-03,2026-09-03,ar_forecast,COIN,52,2026-09-03 10:31:08.898215-04:00,190.94,2026-09-03 10:39:42.110483-04:00,188.96,stop,-102.96,3.701,5.214,2.352,0.93,0.0,10.5,Thu,5.024,0.1678,0.003,1.442,0.994,long,
vwap_pullback--COIN--2026-09-03,2026-09-03,vwap_pullback,COIN,53,2026-09-03 10:20:32.937356-04:00,187.89,2026-09-03 11:23:34.715092-04:00,192.1,target,223.13,3.701,3.533,0.961,0.46,0.125,10.33,Thu,5.207,0.1165,-0.015,1.545,0.861,long,
squeeze_breakout--MSTR--2026-09-03,2026-09-03,squeeze_breakout,MSTR,69,2026-09-03 15:20:32.197071-04:00,142.976377,2026-09-03 15:40:22.780535-04:00,143.119666,eod,9.89,3.891,11.67,4.39,0.99,0.688,15.33,Thu,3.544,0.1011,-0.122,0.428,0.973,long,
rsi2_reversion--MSTR--2026-09-03,2026-09-03,rsi2_reversion,MSTR,70,2026-09-03 14:30:40.262313-04:00,141.239428,2026-09-03 15:40:22.780535-04:00,143.119666,eod,131.62,3.891,10.313,3.485,0.54,0.776,14.5,Thu,3.71,0.1174,-0.108,0.446,0.946,long,
rsi2_reversion--NVDA--2026-09-03,2026-09-03,rsi2_reversion,NVDA,43,2026-09-03 14:30:37.042741-04:00,229.4,2026-09-03 15:40:25.024748-04:00,229.080279,eod,-13.75,0.722,1.495,0.668,0.4,0.776,14.5,Thu,1.658,0.0161,-0.039,0.25,0.823,long,
ar_forecast--NVDA--2026-09-03,2026-09-03,ar_forecast,NVDA,43,2026-09-03 14:20:19.543235-04:00,229.82,2026-09-03 15:40:25.024748-04:00,229.080279,eod,-31.81,0.722,1.681,0.867,0.87,0.762,14.33,Thu,1.675,0.0149,-0.035,0.257,0.897,long,
squeeze_breakout--PLTR--2026-09-03,2026-09-03,squeeze_breakout,PLTR,54,2026-09-03 14:10:27.649930-04:00,183.6,2026-09-03 14:23:05.268858-04:00,182.958149,stop,-34.66,1.705,6.527,0.821,0.2,0.77,14.17,Thu,3.144,0.0074,0.089,0.298,0.839,long,
high_break_trail--NVDA--2026-09-03,2026-09-03,high_break_trail,NVDA,43,2026-09-03 13:50:33.024565-04:00,229.4,2026-09-03 15:40:25.024748-04:00,229.080279,eod,-13.75,0.722,1.495,0.775,3.09,0.721,13.83,Thu,1.751,0.0068,-0.044,0.294,0.83,long,
news_momentum--NVDA--2026-09-03,2026-09-03,news_momentum,NVDA,43,2026-09-03 13:40:39.558740-04:00,229.385814,2026-09-03 15:40:25.024748-04:00,229.080279,eod,-13.14,0.722,1.489,0.854,1.78,0.672,13.67,Thu,1.752,0.0032,0.023,0.267,0.886,long,
rsi2_reversion--AMD--2026-09-03,2026-09-03,rsi2_reversion,AMD,21,2026-09-03 13:10:39.250490-04:00,457.25,2026-09-03 15:40:22.155144-04:00,455.713793,eod,-32.26,-0.789,1.005,1.318,0.45,0.591,13.17,Thu,2.47,0.0692,0.154,0.353,0.869,long,
rsi2_reversion--COIN--2026-09-03,2026-09-03,rsi2_reversion,COIN,51,2026-09-03 12:30:41.484165-04:00,193.21,2026-09-03 15:40:19.493299-04:00,192.67,eod,-27.54,3.701,6.465,2.128,0.52,0.594,12.5,Thu,4.469,0.1326,-0.067,0.736,0.822,long,
rsi2_reversion--TSLA--2026-09-03,2026-09-03,rsi2_reversion,TSLA,26,2026-09-03 12:30:43.168973-04:00,382.24,2026-09-03 15:40:23.324729-04:00,380.709743,eod,-39.79,2.5,4.461,1.438,0.34,0.594,12.5,Thu,3.095,0.078,0.116,0.488,0.901,long,
ar_forecast--PLTR--2026-09-03,2026-09-03,ar_forecast,PLTR,54,2026-09-03 11:10:27.105665-04:00,182.490185,2026-09-03 15:40:19.864764-04:00,183.46,eod,52.37,1.705,5.883,0.411,0.65,0.471,11.17,Thu,4.653,0.0554,0.186,1.142,0.76,long,
high_break_trail--TSLA--2026-09-03,2026-09-03,high_break_trail,TSLA,26,2026-09-03 11:10:27.123429-04:00,380.988462,2026-09-03 15:40:23.324729-04:00,380.709743,eod,-7.25,2.5,4.119,1.475,0.61,0.471,11.17,Thu,3.822,0.1196,0.143,0.934,0.959,long,
ar_forecast--AMD--2026-09-03,2026-09-03,ar_forecast,AMD,22,2026-09-03 11:00:41.329362-04:00,455.009091,2026-09-03 15:40:22.155144-04:00,455.713793,eod,15.5,-0.789,0.51,1.519,0.83,0.331,11.0,Thu,3.251,0.1008,0.347,0.981,0.939,long,
high_break_trail--AMD--2026-09-03,2026-09-03,high_break_trail,AMD,22,2026-09-03 11:00:39.794789-04:00,455.0,2026-09-03 15:40:22.155144-04:00,455.713793,eod,15.7,-0.789,0.508,1.517,0.83,0.331,11.0,Thu,3.251,0.1008,0.347,0.981,0.939,long,
orb--AMD--2026-09-03,2026-09-03,orb,AMD,22,2026-09-03 11:00:40.751123-04:00,455.0,2026-09-03 15:40:22.155144-04:00,455.713793,eod,15.7,-0.789,0.508,1.517,0.83,0.331,11.0,Thu,3.251,0.1008,0.347,0.981,0.939,long,
ar_forecast--MSTR--2026-09-03,2026-09-03,ar_forecast,MSTR,73,2026-09-03 10:31:11.849330-04:00,136.711918,2026-09-03 15:40:22.780535-04:00,143.119666,eod,467.77,3.891,6.777,3.306,0.78,0.0,10.5,Thu,4.181,0.3348,-0.084,1.468,0.967,long,
high_break_trail--MSTR--2026-09-03,2026-09-03,high_break_trail,MSTR,73,2026-09-03 10:31:08.662572-04:00,136.71,2026-09-03 15:40:22.780535-04:00,143.119666,eod,467.91,3.891,6.775,3.304,0.78,0.0,10.5,Thu,4.181,0.3348,-0.084,1.468,0.967,long,
high_break_trail--COIN--2026-09-03,2026-09-03,high_break_trail,COIN,52,2026-09-03 10:31:11.900527-04:00,190.926731,2026-09-03 15:40:19.493299-04:00,192.67,eod,90.65,3.701,5.207,2.345,0.93,0.0,10.5,Thu,5.024,0.1678,0.003,1.442,0.993,long,
orb--COIN--2026-09-03,2026-09-03,orb,COIN,52,2026-09-03 10:31:09.515956-04:00,190.876153,2026-09-03 15:40:19.493299-04:00,192.67,eod,93.28,3.701,5.179,2.318,0.93,0.0,10.5,Thu,5.024,0.1678,0.003,1.442,0.988,long,
orb--MSTR--2026-09-03,2026-09-03,orb,MSTR,74,2026-09-03 10:11:20.432667-04:00,133.7,2026-09-03 15:40:22.780535-04:00,143.119666,eod,697.06,3.891,4.425,1.79,0.7,0.06,10.17,Thu,4.54,0.2852,0.066,1.71,0.88,long,
gap_and_go--COIN--2026-09-03,2026-09-03,gap_and_go,COIN,53,2026-09-03 10:00:43.003838-04:00,185.91,2026-09-03 15:40:19.493299-04:00,192.67,eod,358.28,3.701,2.442,0.126,1.18,0.029,10.0,Thu,6.692,-0.0038,0.007,1.882,0.623,long,
orb--PLTR--2026-09-03,2026-09-03,orb,PLTR,54,2026-09-03 10:00:42.986833-04:00,183.38,2026-09-03 15:40:19.864764-04:00,183.46,eod,4.32,1.705,6.4,1.891,0.83,0.029,10.0,Thu,5.334,0.6079,-0.608,2.285,0.907,long,
orb--NVDA--2026-09-03,2026-09-03,orb,NVDA,43,2026-09-03 09:50:44.846412-04:00,229.033953,2026-09-03 15:40:25.024748-04:00,229.080279,eod,1.99,0.722,1.333,0.819,0.59,0.22,9.83,Thu,2.992,0.1437,-0.995,1.047,0.992,long,
orb--TSLA--2026-09-03,2026-09-03,orb,TSLA,26,2026-09-03 09:50:41.926521-04:00,377.863462,2026-09-03 15:40:23.324729-04:00,380.709743,eod,74.0,2.5,3.265,1.349,0.77,0.22,9.83,Thu,5.859,0.3675,-0.715,1.763,0.971,long,
vwap_pullback--COIN--2026-09-04,2026-09-04,vwap_pullback,COIN,53,2026-09-04 11:40:41.025238-04:00,186.23,2026-09-04 13:15:44.355297-04:00,184.5,stop,-91.69,-3.865,0.502,0.601,0.49,-0.261,11.67,Fri,3.601,-0.0004,-0.247,0.782,0.547,long,
vwap_pullback--MSTR--2026-09-04,2026-09-04,vwap_pullback,MSTR,71,2026-09-04 11:10:21.572587-04:00,140.230986,2026-09-04 12:40:26.076985-04:00,142.84,target,185.24,-5.261,2.194,0.555,0.37,-0.268,11.17,Fri,4.621,-0.022,-0.303,1.141,0.781,long,
vwap_pullback--AMD--2026-09-04,2026-09-04,vwap_pullback,AMD,21,2026-09-04 10:40:26.699044-04:00,470.59,2026-09-04 12:58:25.309692-04:00,477.11,target,136.92,1.262,1.859,0.503,0.45,-0.222,10.67,Fri,3.595,0.0386,-0.009,1.149,0.791,long,
squeeze_breakout--MSTR--2026-09-04,2026-09-04,squeeze_breakout,MSTR,70,2026-09-04 14:50:22.508871-04:00,142.881429,2026-09-04 15:18:36.755142-04:00,144.09,target,84.6,-5.261,4.126,1.759,0.38,-0.232,14.83,Fri,2.944,0.037,-0.259,0.33,0.902,long,
rsi2_reversion--MSTR--2026-09-04,2026-09-04,rsi2_reversion,MSTR,70,2026-09-04 13:20:37.573116-04:00,142.506286,2026-09-04 15:40:39.515962-04:00,142.926405,eod,29.41,-5.261,3.852,1.645,0.4,-0.25,13.33,Fri,3.307,0.0576,-0.251,0.452,0.844,long,
rsi2_reversion--AMD--2026-09-04,2026-09-04,rsi2_reversion,AMD,21,2026-09-04 13:20:37.073759-04:00,474.004762,2026-09-04 15:40:37.899048-04:00,473.56,eod,-9.34,1.262,2.598,0.82,0.43,-0.25,13.33,Fri,2.643,0.0346,-0.002,0.359,0.834,long,
high_break_trail--AMD--2026-09-04,2026-09-04,high_break_trail,AMD,21,2026-09-04 12:50:28.853541-04:00,476.378571,2026-09-04 14:04:11.945928-04:00,471.907619,stop,-93.89,1.262,3.112,1.409,0.8,-0.118,12.83,Fri,2.779,0.0328,-0.027,0.421,0.984,long,
high_break_trail--MSTR--2026-09-04,2026-09-04,high_break_trail,MSTR,70,2026-09-04 11:30:24.694661-04:00,141.18,2026-09-04 15:40:39.515962-04:00,142.926405,eod,122.25,-5.261,2.886,1.163,0.64,-0.359,11.5,Fri,4.253,0.0113,-0.284,0.958,0.943,long,
orb--MSTR--2026-09-04,2026-09-04,orb,MSTR,70,2026-09-04 11:30:26.197075-04:00,141.179429,2026-09-04 15:40:39.515962-04:00,142.926405,eod,122.29,-5.261,2.885,1.162,0.64,-0.359,11.5,Fri,4.253,0.0113,-0.284,0.958,0.943,long,
ema_crossover--COIN--2026-09-04,2026-09-04,ema_crossover,COIN,53,2026-09-04 11:30:26.585904-04:00,185.263208,2026-09-04 15:38:24.774948-04:00,183.77,stop,-79.14,-3.865,-0.02,0.112,1.23,-0.359,11.5,Fri,3.599,-0.019,-0.299,0.834,0.388,long,
ar_forecast--AMD--2026-09-04,2026-09-04,ar_forecast,AMD,21,2026-09-04 11:30:26.633536-04:00,469.84,2026-09-04 15:40:37.899048-04:00,473.56,eod,78.12,1.262,1.697,0.238,0.33,-0.359,11.5,Fri,3.261,0.022,0.047,0.733,0.744,long,
ar_forecast--COIN--2026-09-04,2026-09-04,ar_forecast,COIN,54,2026-09-04 11:20:39.512947-04:00,184.55,2026-09-04 15:40:37.892042-04:00,183.83,eod,-38.88,-3.865,-0.405,-0.27,0.31,-0.351,11.33,Fri,3.738,-0.0315,-0.317,0.906,0.272,long,
ar_forecast--MSTR--2026-09-04,2026-09-04,ar_forecast,MSTR,71,2026-09-04 11:10:21.674096-04:00,140.24,2026-09-04 15:40:39.515962-04:00,142.926405,eod,190.73,-5.261,2.201,0.561,0.37,-0.268,11.17,Fri,4.621,-0.022,-0.303,1.141,0.783,long,
orb--AMD--2026-09-04,2026-09-04,orb,AMD,21,2026-09-04 10:00:38.249572-04:00,470.897143,2026-09-04 15:40:37.899048-04:00,473.56,eod,55.92,1.262,1.926,0.857,0.81,-0.003,10.0,Fri,3.543,0.1557,0.088,1.632,0.988,long,
orb--NVDA--2026-09-04,2026-09-04,orb,NVDA,42,2026-09-04 09:50:25.438043-04:00,234.33,2026-09-04 15:30:14.529025-04:00,229.649762,stop,-196.57,1.201,1.379,0.721,0.68,0.049,9.83,Fri,2.558,0.2127,-0.752,1.004,0.944,long,
ema_crossover--MSTR--2026-09-08,2026-09-08,ema_crossover,MSTR,72,2026-09-08 12:40:33.913494-04:00,138.71,2026-09-08 13:20:54.640646-04:00,137.24,stop,-105.84,-3.55,0.796,0.796,0.29,-0.268,12.67,Tue,3.061,0.0136,-0.04,0.614,0.848,long,
ema_crossover--COIN--2026-09-08,2026-09-08,ema_crossover,COIN,55,2026-09-08 12:40:35.431550-04:00,181.7,2026-09-08 12:53:31.989995-04:00,180.25,stop,-79.75,-2.145,0.565,0.641,0.37,-0.268,12.67,Tue,2.368,0.0201,-0.073,0.413,0.86,long,
vwap_pullback--COIN--2026-09-08,2026-09-08,vwap_pullback,COIN,55,2026-09-08 11:10:37.039388-04:00,181.71,2026-09-08 13:22:47.725669-04:00,179.7,stop,-110.55,-2.145,0.57,0.789,0.68,-0.134,11.17,Tue,2.846,0.0395,-0.177,0.641,0.926,long,
vwap_pullback--MSTR--2026-09-08,2026-09-08,vwap_pullback,MSTR,72,2026-09-08 10:50:36.786255-04:00,138.207361,2026-09-08 13:23:25.984364-04:00,136.968333,stop,-89.21,-3.55,0.43,0.551,0.41,-0.189,10.83,Tue,3.761,0.0617,-0.296,1.149,0.72,long,
vwap_pullback--TSLA--2026-09-08,2026-09-08,vwap_pullback,TSLA,27,2026-09-08 10:10:28.037410-04:00,361.7,2026-09-08 11:26:47.451680-04:00,367.357778,target,152.76,0.938,1.24,0.511,0.87,-0.339,10.17,Tue,3.124,0.0839,0.538,1.231,0.861,long,
rsi2_reversion--TSLA--2026-09-08,2026-09-08,rsi2_reversion,TSLA,27,2026-09-08 13:00:30.815679-04:00,368.915926,2026-09-08 15:40:46.775894-04:00,367.78,eod,-30.67,0.938,3.26,1.462,0.63,-0.152,13.0,Tue,2.014,0.0661,0.097,0.387,0.923,long,
